Company	Symbol	 TXN	 Auction Eligible	 Tape
PLUS THERAPEUTICS, Inc. Common Stock	PSTV	TXN6-3	N	Tape C
Poseida Therapeutics, Inc. Common Stock	PSTX	TXN6-8	N	Tape C
Xtrackers Cybersecurity Select Equity ETF	PSWD	TXN6-8	N	Tape C
PHILLIPS 66	PSX	TXN4-4	N	Tape A
Pintec Technology Holdings Limited American Depositary Shares	PT	TXN5-1	N	Tape C
Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund	PTA	TXN1-7	N	Tape A
Pacer Trendpilot US Bond ETF	PTBD	TXN2-7	N	Tape B
PTC, INC	PTC	TXN6-3	N	Tape C
PTC Therapeutics, Inc.	PTCT	TXN5-4	N	Tape C
Global X PropTech ETF	PTEC	TXN5-8	N	Tape C
Patterson-UTI Energy Inc	PTEN	TXN6-7	N	Tape C
ARCA Test Symbol	PTEST	TXN2-4	N	Tape B
Test Symbol Class W	PTEST.W	TXN1-3	N	Tape B
Test Symbol Class X	PTEST.X	TXN3-8	N	Tape B
Test Symbol Class Y	PTEST.Y	TXN3-8	N	Tape B
NYSE Arca TEST SYMBOL SIFMA / DTCC Eligible	PTEST.Z	TXN3-8	N	Tape B
Pacer TrendpilotTM European Index ETF	PTEU	TXN1-5	N	Tape B
Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Technology Momentum ETF	PTF	TXN5-1	N	Tape C
Protagonist Therapeutics, Inc	PTGX	TXN6-8	N	Tape C
Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Healthcare Momentum ETF	PTH	TXN6-8	N	Tape C
Pono Capital Three, Inc. Class A Ordinary Shares	PTHR	TXN6-8	N	Tape C
Pono Capital Three, Inc. Unit	PTHRU	TXN5-3	N	Tape C
Pono Capital Three, Inc. Warrant	PTHRW	TXN6-2	N	Tape C
Pacer Trendpilot International ETF	PTIN	TXN2-2	N	Tape B
Performance Technologies Inc	PTIX	TXN6-2	N	Tape C
Protagenic Therapeutics, Inc. Warrant	PTIXW	TXN5-2	N	Tape C
Pacer Trendpilot US Large Cap ETF	PTLC	TXN1-4	N	Tape B
Portillo's Inc. Class A Common Stock	PTLO	TXN5-5	N	Tape C
Pacer Trendpilot US Mid Cap ETF	PTMC	TXN1-6	N	Tape B
Portman Ridge Finance Corporation Common Stock	PTMN	TXN5-5	N	Tape C
Palatin Technologies, Inc.	PTN	TXN2-8	Y	Tape B
Pacer Trendpilot 100 ETF	PTNQ	TXN6-3	N	Tape C
Peloton Interactive, Inc. Class A Common Stock	PTON	TXN6-7	N	Tape C
Petros Pharmaceuticals, Inc. Common Stock	PTPI	TXN5-4	N	Tape C
PGIM Total Return Bond ETF	PTRB	TXN1-2	N	Tape B
PAM Transportation Services	PTSI	TXN6-6	N	Tape C
Pactiv Evergreen Inc. Common stock	PTVE	TXN5-5	N	Tape C
Pono Capital Two, Inc. Class A Common Stock	PTWO	TXN5-2	N	Tape C
Pono Capital Two, Inc. Unit	PTWOU	TXN6-7	N	Tape C
Pono Capital Two, Inc. Warrants	PTWOW	TXN5-1	N	Tape C
PIMCO Corporate & Income Opportunity Fund	PTY	TXN4-4	N	Tape A
PubMatic, Inc. Class A Common Stock	PUBM	TXN5-2	N	Tape C
Goal Acquisitions Corp. Common Stock	PUCK	TXN6-6	N	Tape C
Goal Acquisitions Corp. Unit	PUCKU	TXN6-5	N	Tape C
Goal Acquisitions Corp. Warrant	PUCKW	TXN6-6	N	Tape C
Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Utilities Momentum ETF	PUI	TXN6-2	N	Tape C
PRUDENTIAL PLC ADS (REP 2 ORD SHARES)	PUK	TXN4-8	N	Tape A
Pulmatrix, Inc. Common Stock	PULM	TXN5-6	N	Tape C
PGIM Ultra Short Bond ETF	PULS	TXN1-7	N	Tape B
Putnam ESG Ultra Short ETF	PULT	TXN1-7	N	Tape B
ProPetro Holding Corp.	PUMP	TXN3-1	N	Tape A
Cboe Validus S&P 500 Dynamic PutWrite Index ETF	PUTD	TXN4-1	N	Tape B
WisdomTree PutWrite Strategy Fund	PUTW	TXN2-5	N	Tape B
Puyi Inc. American Depository Shares	PUYI	TXN6-3	N	Tape C
Putnam Focused Large Cap Value ETF	PVAL	TXN3-7	N	Tape B
Provident Bancorp, Inc. (MD) Common Stock	PVBC	TXN5-2	N	Tape C
PVH Corp.	PVH	TXN3-5	N	Tape A
Invesco Floating Rate Municipal Income ETF	PVI	TXN1-5	N	Tape B
Permianville Royalty Trust	PVL	TXN4-6	N	Tape A
Power REIT	PW	TXN4-6	Y	Tape B
Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock, Liquidation Preference $	PW-A	TXN3-2	Y	Tape B
Invesco Large Cap Growth ETF	PWB	TXN2-7	N	Tape B
Macquarie Energy Transition ETF	PWER	TXN2-2	N	Tape B
PowerFleet, Inc. Common Stock	PWFL	TXN5-7	N	Tape C
Prestige Wealth Inc. Ordinary Shares	PWM	TXN5-2	N	Tape C
Penns Woods Bancorp Inc	PWOD	TXN6-6	N	Tape C
Perella Weinberg Partners Class A Common Stock	PWP	TXN5-7	N	Tape C
Quanta Services, Inc.	PWR	TXN2-4	N	Tape A
Pacer WealthShield ETF	PWS	TXN4-1	N	Tape B
PowerSchool Holdings, Inc.	PWSC	TXN4-1	N	Tape A
PowerUp Acquisition Corp. Class A Ordinary Shares	PWUP	TXN6-6	N	Tape C
PowerUp Acquisition Corp. Unit	PWUPU	TXN5-3	N	Tape C
PowerUp Acquisition Corp. Warrant	PWUPW	TXN6-5	N	Tape C
Invesco Large Cap Value ETF	PWV	TXN4-3	N	Tape B
Invesco California AMT-Free Municipal Bond ETF	PWZ	TXN1-6	N	Tape B
P10, Inc.	PX	TXN4-4	N	Tape A
Pioneer Natural Resource Co.	PXD	TXN4-6	N	Tape A
Pixie Dust Technologies, Inc. American Depositary Shares	PXDT	TXN6-5	N	Tape C
Invesco Energy Exploration & Production ETF	PXE	TXN3-2	N	Tape B
Invesco FTSE RAFI Developed Markets ex-U.S. ETF	PXF	TXN1-6	N	Tape B
Invesco FTSE RAFI Emerging Markets ETF	PXH	TXN2-8	N	Tape B
Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Energy Momentum ETF	PXI	TXN5-2	N	Tape C
Invesco Oil & Gas Services ETF	PXJ	TXN3-4	N	Tape B
Pixelworks Inc	PXLW	TXN6-7	N	Tape C
PaxMedica, Inc. Common Stock	PXMD	TXN6-7	N	Tape C
Pyxis Tankers Inc. Common Stock	PXS	TXN5-4	N	Tape C
Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares	PXSAP	TXN6-7	N	Tape C
Pyxis Tankers Inc. Warrant	PXSAW	TXN6-2	N	Tape C
Principal Exchange-Traded Funds Principal Value ETF	PY	TXN6-2	N	Tape C
Paycor HCM, Inc. Common Stock	PYCR	TXN6-2	N	Tape C
PIMCO Multi Sector Bond Active ETF	PYLD	TXN1-2	N	Tape B
PIMCO New York Municipal Income Fund III	PYN	TXN3-8	N	Tape A
PolyPid Ltd. Ordinary Shares	PYPD	TXN6-7	N	Tape C
PayPal Holdings, Inc. Common Stock	PYPL	TXN5-2	N	Tape C
YieldMax PYPL Option Income Strategy ETF	PYPY	TXN1-2	N	Tape B
Merrill Lynch Depositor PPLUS  Floating Rate Call TR Cert. Ser GSC-2(Goldman Sachs)	PYT	TXN3-7	N	Tape A
Pyxis Oncology, Inc. Common Stock	PYXS	TXN6-3	N	Tape C
Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Basic Materials Momentum ETF	PYZ	TXN5-1	N	Tape C
Invesco National AMT-Free Municipal Bond ETF	PZA	TXN2-5	N	Tape B
PIMCO California Municipal Income Fund III	PZC	TXN2-5	N	Tape A
Paramount Gold Nevada Corp.	PZG	TXN4-7	Y	Tape B
Invesco New York AMT-Free Municipal Bond ETF	PZT	TXN4-7	N	Tape B
Papa John's International Inc	PZZA	TXN6-4	N	Tape C
First Trust NASDAQ ABA Community Bank Index Fund	QABA	TXN5-7	N	Tape C
IQ Hedge Multi-Strategy Tracker ETF	QAI	TXN1-2	N	Tape B
Xtrackers Russell 1000 US Quality at a Reasonable Price ETF	QARP	TXN2-7	N	Tape B
iShares Trust iShares MSCI Qatar ETF	QAT	TXN6-3	N	Tape C
D-Wave Quantum Inc.	QBTS	TXN1-4	N	Tape A
D-Wave Quantum Inc. Warrants, each whole warrant exercisable for 1.4541326 shares of Common Stock at	QBTS+	TXN1-1	N	Tape A
First Trust NASDAQ Clean Edge Green Energy Index Fund	QCLN	TXN5-3	N	Tape C
Global X NASDAQ 100 Collar 95-110 ETF	QCLR	TXN5-2	N	Tape C
Qualcomm Inc	QCOM	TXN6-7	N	Tape C
American Century Quality Convertible Securities ETF	QCON	TXN1-8	N	Tape B
QCR Holdings Inc	QCRH	TXN6-7	N	Tape C
Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share	QD	TXN4-4	N	Tape A
FT Vest Growth-100 Buffer ETF - December	QDEC	TXN2-7	N	Tape B
FlexShares Quality Dividend Defensive Index Fund	QDEF	TXN2-6	N	Tape B
QuidelOrtho Corporation Common Stock	QDEL	TXN6-7	N	Tape C
FlexShares Quality Dividend Index Fund	QDF	TXN2-1	N	Tape B
Global X S&P 500 Quality Dividend ETF	QDIV	TXN1-6	N	Tape B
Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF	QDPL	TXN1-4	N	Tape B
Quadro Acquisition One Corp. Class A Ordinary Shares	QDRO	TXN6-4	N	Tape C
Quadro Acquisition One Corp. Unit	QDROU	TXN6-6	N	Tape C
Quadro Acquisition One Corp. Warrant	QDROW	TXN6-4	N	Tape C
SPDR MSCI EAFE StrategicFactors ETF	QEFA	TXN1-3	N	Tape B
SPDR MSCI Emerging Markets StrategicFactors ETF	QEMM	TXN2-3	N	Tape B
Quetta Acquisition Corporation Common Stock	QETA	TXN6-7	N	Tape C
Quetta Acquisition Corporation Right	QETAR	TXN6-6	N	Tape C
Quetta Acquisition Corporation Unit	QETAU	TXN6-4	N	Tape C
Qifu Technology, Inc. American Depositary Shares	QFIN	TXN6-4	N	Tape C
Quantum FinTech Acquisition Corporation	QFTA	TXN2-5	Y	Tape B
Qiagen NV	QGEN	TXN3-5	N	Tape A
American Century U.S. Quality Growth ETF	QGRO	TXN4-3	N	Tape B
WisdomTree U.S. Quality Growth Fund	QGRW	TXN4-3	N	Tape B
Quhuo Limited American Depository Shares	QH	TXN5-4	N	Tape C
ProShares UltraShort QQQ	QID	TXN1-6	N	Tape B
American Century Quality Diversified International ETF	QINT	TXN1-6	N	Tape B
Quipt Home Medical Corp. Ordinary Shares	QIPT	TXN5-5	N	Tape C
Simplify Multi-QIS Alternative ETF	QIS	TXN1-6	N	Tape B
QIWI PLC	QIWI	TXN5-5	N	Tape C
FT Vest Growth-100 Buffer ETF - June	QJUN	TXN4-8	N	Tape B
FlexShares US Quality Large Cap Index Fund	QLC	TXN3-4	N	Tape B
ProShares Ultra QQQ	QLD	TXN1-5	N	Tape B
Qualigen Therapeutics, Inc. Common Stock	QLGN	TXN5-7	N	Tape C
Qilian International Holding Group Ltd. Ordinary Shares	QLI	TXN6-3	N	Tape C
iShares Aaa - A Rated Corporate Bond ETF	QLTA	TXN3-7	N	Tape B
GMO U.S. Quality ETF	QLTY	TXN2-5	N	Tape B
FlexShares US Quality Low Volatility Index Fund	QLV	TXN1-5	N	Tape B
FlexShares Developed Markets ex-US Quality Low Volatility Index Fund	QLVD	TXN1-1	N	Tape B
FlexShares Emerging Markets Quality Low Volatility Index Fund	QLVE	TXN3-8	N	Tape B
Qualys, Inc. Common Stock	QLYS	TXN5-7	N	Tape C
FT Vest Growth-100 Buffer ETF - March	QMAR	TXN4-1	N	Tape B
Quantum Corporation	QMCO	TXN5-7	N	Tape C
Alpha Architect U.S. Quantitative Momentum ETF	QMOM	TXN5-4	N	Tape C
Quince Therapeutics, Inc. Common Stock	QNCX	TXN5-7	N	Tape C
Quoin Pharmaceuticals, Ltd. American Depositary Shares	QNRX	TXN5-8	N	Tape C
QuinStreet, Inc.	QNST	TXN5-6	N	Tape C
Qomolangma Acquisition Corp. Common Stock	QOMO	TXN5-2	N	Tape C
Qomolangma Acquisition Corp. Right	QOMOR	TXN5-2	N	Tape C
Qomolangma Acquisition Corp. Unit	QOMOU	TXN6-2	N	Tape C
Qomolangma Acquisition Corp. Warrant	QOMOW	TXN6-3	N	Tape C
Invesco Nasdaq Free Cash Flow Achievers ETF	QOWZ	TXN5-8	N	Tape C
American Century Quality Preferred ETF	QPFF	TXN1-5	N	Tape B
AdvisorShares Q Dynamic Growth ETF	QPX	TXN2-6	N	Tape B
First Trust NASDAQ-100 Equal Weighted Index Fund	QQEW	TXN6-7	N	Tape C
HCM Defender 100 Index ETF	QQH	TXN1-6	N	Tape B
Invesco ESG NASDAQ Next Gen 100 ETF	QQJG	TXN5-4	N	Tape C
Invesco ESG NASDAQ 100 ETF	QQMG	TXN5-5	N	Tape C
Invesco QQQ Trust, Series 1	QQQ	TXN5-1	N	Tape C
ProShares Nasdaq-100 Dorsey Wright Momentum ETF	QQQA	TXN6-1	N	Tape C
Direxion NASDAQ-100 Equal Weighted Index Shares	QQQE	TXN5-2	N	Tape C
Invesco NASDAQ Next Gen 100 ETF	QQQJ	TXN5-2	N	Tape C
Invesco NASDAQ 100 ETF	QQQM	TXN5-6	N	Tape C
VictoryShares Nasdaq Next 50 ETF	QQQN	TXN5-6	N	Tape C
Invesco NASDAQ Future Gen 200 ETF	QQQS	TXN5-8	N	Tape C
Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest	QQQX	TXN6-2	N	Tape C
Defiance Nasdaq 100 Enhanced Options Income ETF	QQQY	TXN5-4	N	Tape C
First Trust NASDAQ - 100 Ex-Technology Sector Index Fund	QQXT	TXN6-5	N	Tape C
Qraft AI-Enhanced US Large Cap ETF	QRFT	TXN1-2	N	Tape B
Quest Resource Holding Corporation	QRHC	TXN6-4	N	Tape C
Global X NASDAQ 100 Risk Managed Income ETF	QRMI	TXN6-2	N	Tape C
Qurate Retail, Inc. Series A Common Stock	QRTEA	TXN6-2	N	Tape C
Qurate Retail, Inc. Series B Common Stock	QRTEB	TXN6-3	N	Tape C
Qurate Retail, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock	QRTEP	TXN6-5	N	Tape C
Qorvo, Inc.	QRVO	TXN6-7	N	Tape C
QuantumScape Corporation	QS	TXN1-2	N	Tape A
QuantaSing Group Limited American Depositary Shares	QSG	TXN5-6	N	Tape C
Quantum-Si Incorporated Class A Common Stock	QSI	TXN5-2	N	Tape C
Quantum-Si Incorporated Warrant	QSIAW	TXN6-8	N	Tape C
FT Vest Nasdaq-100 Buffer ETF - September	QSPT	TXN4-5	N	Tape B
Restaurant Brands International Inc.	QSR	TXN1-7	N	Tape A
Amplify BlackSwan Tech & Treasury ETF	QSWN	TXN3-8	N	Tape B
Innovator Growth Accelerated Plus ETF - April	QTAP	TXN3-7	N	Tape B
First Trust NASDAQ-100 Technology  Index Fund	QTEC	TXN5-2	N	Tape C
Innovator Growth Accelerated Plus ETF - January	QTJA	TXN2-3	N	Tape B
Innovator Growth Accelerated Plus ETF - July	QTJL	TXN1-5	N	Tape B
Innovator Growth Accelerated Plus ETF - October	QTOC	TXN4-6	N	Tape B
Global X NASDAQ 100 Tail Risk ETF	QTR	TXN5-2	N	Tape C
Quanterix Corporation Common Stock	QTRX	TXN5-4	N	Tape C
Defiance Quantum ETF	QTUM	TXN2-2	N	Tape B
Q2 Holdings Inc	QTWO	TXN4-2	N	Tape A
QUAD/GRAPHICS, INC.	QUAD	TXN4-4	N	Tape A
iShares MSCI USA Quality Factor ETF	QUAL	TXN4-2	N	Tape B
Quantum Computing Inc. Common	QUBT	TXN6-5	N	Tape C
QuickLogic Corp	QUIK	TXN6-5	N	Tape C
ETRACS 2x Leveraged MSCI US Quality Factor TR ETN	QULL	TXN2-5	N	Tape B
uniQure N.V.	QURE	TXN5-4	N	Tape C
SPDR MSCI USA StrategicFactors ETF	QUS	TXN1-8	N	Tape B
Hartford Quality Value ETF	QUVU	TXN2-2	N	Tape B
Alpha Architect U.S. Quantitative Value ETF	QVAL	TXN5-8	N	Tape C
QVC, Inc. 6.250% Senior Secured Notes due 2068	QVCC	TXN2-5	N	Tape A
QVC, Inc. 6.375% Senior Secured Notes due 2067	QVCD	TXN2-5	N	Tape A
Invesco S&P 500 QVM Multi-factor ETF	QVML	TXN2-3	N	Tape B
Invesco S&P MidCap 400 QVM Multi-factor ETF	QVMM	TXN4-5	N	Tape B
Invesco S&P SmallCap 600 QVM Multi-factor ETF	QVMS	TXN3-3	N	Tape B
Q3 All-Season Active Rotation ETF	QVOY	TXN4-3	N	Tape B
SPDR MSCI World StrategicFactors ETF	QWLD	TXN4-7	N	Tape B
Global X Funds Global X NASDAQ-100 Covered Call ETF	QYLD	TXN6-2	N	Tape C
Global X Nasdaq 100 ESG Covered Call ETF	QYLE	TXN5-6	N	Tape C
Global X Nasdaq 100 Covered Call & Growth ETF	QYLG	TXN6-4	N	Tape C
Ryder System, Inc.	R	TXN3-4	N	Tape A
Brookfield Real Assets Income Fund Inc.	RA	TXN4-2	N	Tape A
VanEck Inflation Allocation ETF	RAAX	TXN4-4	N	Tape B
Ferrari N.V.	RACE	TXN2-4	N	Tape A
Relativity Acquisition Corp. Class A Common Stock	RACY	TXN6-7	N	Tape C
Relativity Acquisition Corp. Unit	RACYU	TXN6-3	N	Tape C
Relativity Acquisition Corp. Warrant	RACYW	TXN5-7	N	Tape C
PIMCO RAFI ESG U.S. ETF	RAFE	TXN2-4	N	Tape B
FreightCar America, Inc.	RAIL	TXN6-1	N	Tape C
Rain Oncology Inc. Common Stock	RAIN	TXN5-1	N	Tape C
LiveRamp Holdings, Inc. Common Stock	RAMP	TXN2-5	N	Tape A
Rand Capital Corp	RAND	TXN6-1	N	Tape C
Rani Therapeutics Holdings, Inc. Class A Common Stock	RANI	TXN6-8	N	Tape C
RAPT Therapeutics, Inc. Common Stock	RAPT	TXN5-3	N	Tape C
Ultragenyx Pharmaceutical Inc.	RARE	TXN5-5	N	Tape C
Global X Interest Rate Hedge ETF	RATE	TXN3-1	N	Tape B
Rave Restaurant Group, Inc.	RAVE	TXN5-5	N	Tape C
FlexShares Ultra-Short Income Fund	RAVI	TXN2-6	N	Tape B
Erayak Power Solution Group Inc. Class A Ordinary Shares	RAYA	TXN5-3	N	Tape C
Rayliant Quantamental China Equity ETF	RAYC	TXN4-2	N	Tape B
Rayliant Quantitative Developed Market Equity ETF	RAYD	TXN4-1	N	Tape B
Rayliant Quantamental Emerging Market ex-China Equity ETF	RAYE	TXN1-1	N	Tape B
Global X Solar ETF	RAYS	TXN5-6	N	Tape C
RB Global, Inc.	RBA	TXN1-4	N	Tape A
RBB Bancorp Common Stock	RBB	TXN5-5	N	Tape C
Ribbon Communications Inc. Common Stock	RBBN	TXN6-3	N	Tape C
RBC Bearings Incorporated	RBC	TXN4-7	N	Tape A
Republic Bancorp Inc/KY	RBCAA	TXN5-1	N	Tape C
RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock	RBCP	TXN1-5	N	Tape A
Rhinebeck Bancorp, Inc. Common Stock	RBKB	TXN5-7	N	Tape C
First Trust Alerian US NextGen Infrastructure ETF	RBLD	TXN3-7	N	Tape B
Roblox Corporation	RBLX	TXN1-2	N	Tape A
Vicarious Surgical Inc.	RBOT	TXN3-5	N	Tape A
Vicarious Surgical Inc. Warrants, each whole warrant exercisable for one share of Class A Common Sto	RBOT+	TXN4-2	N	Tape A
Rubicon Technologies, Inc.	RBT	TXN2-6	N	Tape A
Ready Capital Corporation	RC	TXN2-7	N	Tape A
Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock	RC-C	TXN3-2	N	Tape A
Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock	RC-E	TXN4-5	N	Tape A
Revelstone Capital Acquisition Corp. Class A Common Stock	RCAC	TXN5-7	N	Tape C
Revelstone Capital Acquisition Corp. Unit	RCACU	TXN5-7	N	Tape C
Revelstone Capital Acquisition Corp. Warrant	RCACW	TXN6-4	N	Tape C
Red Cat Holdings, Inc. Common Stock	RCAT	TXN6-1	N	Tape C
Ready Capital Corporation 6.20% Senior Notes due 2026	RCB	TXN1-6	N	Tape A
Ready Capital Corporation 5.75% Senior Notes due 2026	RCC	TXN2-4	N	Tape A
Avita Medical, Inc. Common Stock	RCEL	TXN5-4	N	Tape C
RCF Acquisition Corp.	RCFA	TXN1-1	N	Tape A
RCF Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an 	RCFA+	TXN3-5	N	Tape A
RCF Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redee	RCFA.U	TXN3-8	N	Tape A
RENN Fund Inc.	RCG	TXN3-7	Y	Tape B
Rogers Communications, Inc.	RCI	TXN1-5	N	Tape A
Rocket Pharmaceuticals, Inc. Common Stock	RCKT	TXN5-1	N	Tape C
Rocket Pharmaceuticals, Inc. Warrant	RCKTW	TXN6-3	N	Tape C
Rocky Brands, Inc.	RCKY	TXN5-7	N	Tape C
Royal Caribbean Group	RCL	TXN1-8	N	Tape A
R1 RCM Inc. Common Stock	RCM	TXN6-7	N	Tape C
RCM Technologies Inc	RCMT	TXN5-5	N	Tape C
Recon Technology, Ltd. Class A Ordinary Shares	RCON	TXN6-2	N	Tape C
Recruiter.com Group, Inc. Common Stock	RCRT	TXN6-2	N	Tape C
Recruiter.com Group, Inc. Warrant	RCRTW	TXN6-7	N	Tape C
PIMCO STRATEGIC INCOME FUND, INC.	RCS	TXN3-5	N	Tape A
Arcus Biosciences, Inc.	RCUS	TXN2-8	N	Tape A
Radcom Ltd.	RDCM	TXN5-3	N	Tape C
Rareview Dynamic Fixed Income ETF	RDFI	TXN2-1	N	Tape B
Redfin Corporation Common Stock	RDFN	TXN5-1	N	Tape C
Redhill Biopharma Ltd.	RDHL	TXN6-5	N	Tape C
Reading International, Inc Class A Common Stock	RDI	TXN6-3	N	Tape C
Reading International, Inc (Class B	RDIB	TXN6-7	N	Tape C
Invesco S&P Ultra Dividend Revenue ETF	RDIV	TXN4-7	N	Tape B
Radian Group Inc.	RDN	TXN3-8	N	Tape A
RadNet, Inc. Common Stock	RDNT	TXN5-1	N	Tape C
ALPS REIT Dividend Dogs ETF	RDOG	TXN2-8	N	Tape B
Schnitzer Steel Industries Inc	RDUS	TXN5-4	N	Tape C
FT Vest Rising Dividend Achievers Target Income ETF	RDVI	TXN4-8	N	Tape B
Red Violet, Inc. Common Stock	RDVT	TXN5-4	N	Tape C
First Trust Rising Dividend Achievers ETF	RDVY	TXN5-3	N	Tape C
Redwire Corporation	RDW	TXN1-1	N	Tape A
Redwire Corporation Redeemable Warrants, each whole warrant exercisable for one share of Common Stoc	RDW+	TXN4-1	N	Tape A
Radware Ltd.	RDWR	TXN6-1	N	Tape C
Dr. Reddy's Laboratories Limited American Depositary Shares	RDY	TXN4-2	N	Tape A
Roadzen, Inc. Ordinary Shares	RDZN	TXN6-4	N	Tape C
Roadzen, Inc. Warrants	RDZNW	TXN6-6	N	Tape C
The RealReal, Inc. Common Stock	REAL	TXN5-6	N	Tape C
REAL BROKERAGE INC	REAX	TXN5-5	N	Tape C
Reborn Coffee, Inc. Common Stock	REBN	TXN5-6	N	Tape C
Columbia Research Enhanced Core ETF	RECS	TXN3-7	N	Tape B
REE Automotive Ltd. Class A Ordinary Shares	REE	TXN6-2	N	Tape C
iShares Global REIT ETF	REET	TXN4-4	N	Tape B
Chicago Atlantic Real Estate Finance, Inc. Common Stock	REFI	TXN5-3	N	Tape C
Research Frontiers Inc	REFR	TXN5-6	N	Tape C
Regency Centers Corporation	REG	TXN6-2	N	Tape C
Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock	REGCO	TXN6-8	N	Tape C
Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock	REGCP	TXN6-8	N	Tape C
ProShares S&P MidCap 400 Dividend Aristocrats ETF	REGL	TXN1-5	N	Tape B
Regeneron Pharmaceuticals Inc	REGN	TXN6-4	N	Tape C
Ring Energy Inc.	REI	TXN1-4	Y	Tape B
ALPS Active REIT ETF	REIT	TXN5-6	N	Tape C
ProShares Short Real Estate	REK	TXN1-3	N	Tape B
Rekor Systems, Inc. Common Stock	REKR	TXN6-6	N	Tape C
Reliance Global Group, Inc. Common Stock	RELI	TXN6-7	N	Tape C
Reliance Global Group, Inc. Series A Warrants	RELIW	TXN6-1	N	Tape C
Richardson Electronics Ltd	RELL	TXN5-6	N	Tape C
RELX PLC	RELX	TXN3-4	N	Tape A
Remitly Global, Inc. Common Stock	RELY	TXN5-2	N	Tape C
iShares Mortgage Real Estate ETF	REM	TXN3-8	N	Tape B
VanEck Rare Earth/Strategic Metals ETF	REMX	TXN4-4	N	Tape B
Renovaro Biosciences Inc. Common Stock	RENB	TXN5-6	N	Tape C
Cartesian Growth Corporation II Class A Ordinary Shares	RENE	TXN5-5	N	Tape C
Cartesian Growth Corporation II Unit	RENEU	TXN6-8	N	Tape C
Cartesian Growth Corporation II Warrant	RENEW	TXN6-4	N	Tape C
Rent the Runway, Inc. Class A Common Stock	RENT	TXN5-2	N	Tape C
Harbor Energy Transition Strategy ETF	RENW	TXN1-3	N	Tape B
Replimune Group, Inc.	REPL	TXN6-3	N	Tape C
Riley Exploration Permian, Inc.	REPX	TXN2-1	Y	Tape B
ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shar	RERE	TXN4-1	N	Tape A
RPC, Inc.	RES	TXN3-3	N	Tape A
WisdomTree International ESG Fund	RESD	TXN1-2	N	Tape B
WisdomTree Emerging Markets ESG Fund	RESE	TXN2-5	N	Tape B
WisdomTree U.S. ESG Fund	RESP	TXN1-8	N	Tape B
Direxion Daily Retail Bull 3X Shares	RETL	TXN1-6	N	Tape B
ReTo Eco-Solutions, Inc. Common Shares	RETO	TXN5-1	N	Tape C
Revelation Biosciences, Inc. Common Stock	REVB	TXN5-3	N	Tape C
Revelation Biosciences, Inc. Warrant	REVBW	TXN5-7	N	Tape C
REV Group, Inc.	REVG	TXN4-1	N	Tape A
Columbia Research Enhanced Value ETF	REVS	TXN2-2	N	Tape B
Proshares UltraShort Technology	REW	TXN2-2	N	Tape B
REX American Resources Corp.	REX	TXN1-2	N	Tape A
REXFORD INDUSTRIAL REALTY, INC.	REXR	TXN2-4	N	Tape A
Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock	REXR-B	TXN4-4	N	Tape A
Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.	REXR-C	TXN3-7	N	Tape A
Reynolds Consumer Products Inc. Common Stock	REYN	TXN5-7	N	Tape C
iShares Residential and Multisector Real Estate ETF	REZ	TXN2-7	N	Tape B
Resideo Technologies, Inc. Common Stock	REZI	TXN4-8	N	Tape A
Regions Financial Corp.	RF	TXN4-5	N	Tape A
REGIONS FINANCIAL CORPORATION	RF-B	TXN1-7	N	Tape A
Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a Share of 5	RF-C	TXN3-7	N	Tape A
Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4	RF-E	TXN2-3	N	Tape A
RF Acquisition Corp. Class A Common Stock	RFAC	TXN5-6	N	Tape C
RF Acquisition Corp. Rights	RFACR	TXN6-6	N	Tape C
RF Acquisition Corp. Unit	RFACU	TXN6-4	N	Tape C
RF Acquisition Corp. Warrants	RFACW	TXN6-3	N	Tape C
RiverFront Dynamic Core Income	RFCI	TXN1-4	N	Tape B
